_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
201	2012	201	1	8	TOCOPILLA	0	ESCUELA CARLOS CONDELL DE LA HAZA	-22.09387946	-70.20394637	70
203	2012	203	1	8	TOCOPILLA	0	ESCUELA PABLO NERUDA	-22.08918	-70.19440786	61
204	2012	204	1	8	TOCOPILLA	0	ESCUELA L.GRAL.BERNARDO O´HIGGINS R.	-22.08531554	-70.18921907	44
205	2012	205	1	8	TOCOPILLA	0	ESCUELA ARTURO PRAT CHACON	-22.08507911	-70.18755882	45
206	2012	206	1	8	TOCOPILLA	0	ESCUELA ESTADOS UNIDOS DE NORTEAMERICA	-22.10881135	-70.21001539	22
208	2012	208	2	8	TOCOPILLA	0	COLEGIO SAGRADA FAMILIA	-22.09458189	-70.20499644	85
210	2012	210	1	8	MARIA ELENA	0	ESCUELA ARTURO PEREZ CANTO	-22.34456834	-69.66779774	87
223	2012	223	1	8	CALAMA	0	ESCUELA CLAUDIO ARRAU	-22.44936281	-68.92623365	183
224	2012	224	1	8	CALAMA	0	ESCUELA GRECIA	-22.46030028	-68.9336898	114
225	2012	225	1	8	CALAMA	0	ESCUELA REPUBLICA DE BOLIVIA	-22.46270414	-68.92858704	133
226	2012	226	1	8	CALAMA	0	ESCUELA BASICA EMILIO SOTOMAYOR	-22.43814663	-68.92265365	159
227	2012	227	1	8	CALAMA	0	ESCUELA BASICA PRESIDENTE BALMACEDA	-22.45891932	-68.92310759	222
228	2012	228	1	8	CALAMA	0	ESCUELA BASICA VADO DE TOPATER	-22.47698458	-68.92906268	88
229	2012	229	1	8	CALAMA	0	ESCUELA REPUBLICA DE CHILE	-22.44360299	-68.90756936	89
230	2012	230	1	8	CALAMA	0	ESCUELA BASICA ANDRES BELLO	-22.45573225	-68.91639516	75
231	2012	231	1	8	CALAMA	0	ESCUELA BASICA JOHN FITZGERALD KENNEDY	-22.454381	-68.92017353	83
232	2012	232	1	8	CALAMA	0	ESCUELA BASICA PEDRO VERGARA KELLER	-22.44170245	-68.93256121	85
239	2012	239	1	8	CALAMA	0	ESCUELA BASICA 21 DE MAYO	-22.45078362	-68.93200859	86
240	2012	240	1	8	CALAMA	0	ESCUELA BASICA REPUBLICA DE FRANCIA	-22.47482922	-68.93264953	83
246	2012	246	1	8	CALAMA	1	ESCUELA BASICA SENORA DE LA CANDELARIA	-22.48739191	-68.92633851	3
252	2012	252	1	8	CALAMA	1	ESCUELA BASICA SAN FRANCISCO	-22.34274831	-68.65013594	12
253	2012	253	2	8	CALAMA	0	COLEGIO ADVENTISTA DE CALAMA	-22.4657191	-68.92668752	81
254	2012	254	2	8	CALAMA	0	FUNDACION EDUC.COLEGIO NUESTRA SRA.DE AYQUINA	-22.46183422	-68.9277117	65
255	2012	255	2	8	CALAMA	0	COLEGIO  EJERCITO DE SALVACION	-22.45990004	-68.93066766	63
256	2012	256	2	8	CALAMA	0	INSTITUTO OBISPO SILVA LEZAETA	-22.46956796	-68.92652932	133
257	2012	257	2	8	CALAMA	0	COLEGIO CHUQUICAMATA	-22.478863	-68.91212	116
268	2012	268	1	8	OLLAGÜE	1	ESC. BASICA RURAL SAN ANTONIO DE PADUA	-21.22388393	-68.25250949	8
269	2012	269	1	8	SAN PEDRO DE ATACAMA	1	ESCUELA BASICA SAN PEDRO DE ATACAMA	-22.91184543	-68.20381488	57
270	2012	270	1	8	SAN PEDRO DE ATACAMA	1	COMPLEJO EDUCACIONAL TOCONAO	-23.19017015	-68.00642913	15
274	2012	274	1	8	SAN PEDRO DE ATACAMA	1	ESCUELA BASICA SAN ROQUE	-23.67869149	-68.07309409	3
280	2012	280	1	8	ANTOFAGASTA	0	LICEO COMERCIAL JERARDO MUNOZ CAMPO	-23.65270374	-70.39953029	43
284	2012	284	1	8	ANTOFAGASTA	0	LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA	-23.65363296	-70.39886173	70
285	2012	285	1	8	ANTOFAGASTA	0	LICEO MARTA NAREA DIAZ	-23.65024037	-70.40108085	73
287	2012	287	1	8	ANTOFAGASTA	0	LICEO DOMINGO HERRERA RIVERA	-23.63114653	-70.38752311	58
288	2012	288	1	8	ANTOFAGASTA	0	ESCUELA JAPON	-23.62618924	-70.37999961	169
289	2012	289	1	8	ANTOFAGASTA	0	ESCUELA ESPANA	-23.6198421	-70.37781633	69
291	2012	291	1	8	ANTOFAGASTA	0	ESCUELA PADRE GUSTAVO LE PAIGE WALQUE	-23.61860082	-70.38230179	152
292	2012	292	1	8	ANTOFAGASTA	0	ESCUELA REPUBLICA DE ITALIA	-23.6277876	-70.38593335	69
293	2012	293	1	8	ANTOFAGASTA	0	ESCUELA JOSE PAPIC RADNIC	-23.5958989	-70.38126622	156
294	2012	294	1	8	ANTOFAGASTA	0	ESCUELA PROFESORA LJUBICA DOMIC WUTH	-23.65234813	-70.39979286	104
296	2012	296	1	8	ANTOFAGASTA	0	ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS	-23.65792206	-70.39533263	84
297	2012	297	1	8	ANTOFAGASTA	0	ESCUELA ALCALDE MAXIMILIANO POBLETE	-23.66108212	-70.39682008	79
301	2012	301	1	8	ANTOFAGASTA	0	ESCUELA ROMULO J. PENA MATURANA	-23.64413569	-70.38455282	57
302	2012	302	1	8	ANTOFAGASTA	0	ESCUELA JUAN LOPEZ	-23.66120763	-70.39140152	48
303	2012	303	1	8	ANTOFAGASTA	0	ESCUELA REPUBLICA ARGENTINA	-23.62860965	-70.39312028	58
304	2012	304	1	8	ANTOFAGASTA	0	LICEO ANDRES SABELLA	-23.67577242	-70.4107578	154
305	2012	305	1	8	ANTOFAGASTA	0	ESCUELA GONZALEZ ECHEGOYEN	-23.58903489	-70.3832754	116
306	2012	306	1	8	ANTOFAGASTA	0	ESCUELA HUANCHACA	-23.64070816	-70.39092303	43
310	2012	310	1	8	ANTOFAGASTA	0	ESCUELA CLAUDIO MATTE PEREZ	-23.63722049	-70.38762761	68
312	2012	312	1	8	ANTOFAGASTA	0	ESCUELA ECUADOR	-23.6349884	-70.39515551	65
313	2012	313	1	8	ANTOFAGASTA	0	ESCUELA ARTURO PRAT	-23.60706438	-70.38214491	134
315	2012	315	1	8	ANTOFAGASTA	0	ESCUELA HEROES DE LA CONCEPCION	-23.62577726	-70.38767449	69
316	2012	316	1	8	ANTOFAGASTA	0	ESCUELA LAS AMERICAS PROFESOR JUSTO VALLADARES ORELLANA	-23.60509923	-70.38930115	81
317	2012	317	1	8	ANTOFAGASTA	0	ESCUELA LAS ROCAS	-23.58911356	-70.3937439	141
318	2012	318	1	8	ANTOFAGASTA	1	ESCUELA EDDA CUNEO DONNAGIO	-23.43519602	-70.4336409	19
319	2012	319	1	8	ANTOFAGASTA	0	ESCUELA LA BANDERA	-23.59986528	-70.37824614	113
320	2012	320	1	8	ANTOFAGASTA	0	ESCUELA ARMANDO CARRERA GONZALEZ	-23.66744367	-70.40171282	93
322	2012	322	1	8	ANTOFAGASTA	0	ESCUELA GENERAL MANUEL BAQUEDANO	-23.62309598	-70.38548974	50
324	2012	324	1	8	ANTOFAGASTA	0	ESCUELA FUNDACION MINERA ESCONDIDA	-23.61799759	-70.37241019	45
326	2012	326	1	8	ANTOFAGASTA	0	ESCUELA SANTIAGO AMENGUAL B.	-23.62828373	-70.37906097	60
329	2012	329	1	8	ANTOFAGASTA	0	INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO	-23.69374101	-70.40980177	49
332	2012	332	1	8	ANTOFAGASTA	0	ESCUELA GABRIELA MISTRAL	-23.59560365	-70.37948966	61
335	2012	335	2	8	ANTOFAGASTA	0	COLEGIO EVANGELICO JOSE LANCASTER	-23.66103662	-70.38858277	31
336	2012	336	2	8	ANTOFAGASTA	0	LICEO EXPERIMENTAL ARTISTICO-APLICACION	-23.65575502	-70.40056431	80
337	2012	337	2	8	ANTOFAGASTA	0	COLEGIO SANTA TERESITA	-23.65072272	-70.39188251	81
341	2012	341	2	8	ANTOFAGASTA	0	ESCUELA PARTICULAR ADVENTISTA	-23.6460981	-70.39575874	63
342	2012	342	2	8	ANTOFAGASTA	0	COLEGIO INGLES SAN JOSE	-23.66547354	-70.40095963	81
343	2012	343	2	8	ANTOFAGASTA	0	ESCUELA PRESBITERIANA	-23.65475191	-70.39536762	61
344	2012	344	2	8	ANTOFAGASTA	0	COLEGIO SANTA EMILIA	-23.58929832	-70.37961481	77
350	2012	350	2	8	ANTOFAGASTA	0	COLEGIO LIDIA MORENO	-23.65668964	-70.39724416	53
354	2012	354	3	8	ANTOFAGASTA	0	COL. KID'S SCHOOL	-23.648569	-70.39353	3
355	2012	355	3	8	ANTOFAGASTA	0	COLEGIO BINACIONAL CHILENO AMERICANO DE ANTOFAGASTA(EX INS. CHILENO NORTEAMERICANO CULTURA)	-23.662185	-70.40235	23
356	2012	356	2	8	ANTOFAGASTA	0	COLEGIO CORAZON DE MARIA	-23.65786764	-70.3970076	80
357	2012	357	3	8	ANTOFAGASTA	0	COL. SAN LUIS	-23.651312	-70.39532	58
358	2012	358	3	8	ANTOFAGASTA	0	INS. SANTA MARIA	-23.652909	-70.39543	34
361	2012	361	3	8	ANTOFAGASTA	0	COL. THE ANTOFAGASTA BRITISH SCHOOL	-23.677394	-70.41035	51
364	2012	364	3	8	ANTOFAGASTA	0	COL. ANTOFAGASTA	-23.637772	-70.39362	42
365	2012	365	2	8	ANTOFAGASTA	0	COLEGIO EAGLE SCHOOL	-23.64698683	-70.39244456	59
366	2012	366	3	8	ANTOFAGASTA	0	HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA)	-23.653932	-70.39744	96
367	2012	367	1	8	MEJILLONES	0	COMPLEJO EDUCATIVO JUAN JOSE LATORRE BENAVENT	-23.10523208	-70.44066808	33
368	2012	368	1	8	MEJILLONES	0	ESCUELA BASICA JULIA HERRERA VARAS	-23.10389098	-70.44707794	75
370	2012	370	1	8	SIERRA GORDA	0	ESCUELA ESTACION BAQUEDANO	-23.33522079	-69.84545252	12
371	2012	371	1	8	SIERRA GORDA	1	ESCUELA CARACOLES	-22.89083475	-69.32028742	5
374	2012	374	1	8	TALTAL	0	ESCUELA HOGAR VICTORIANO QUINTEROS SOTO	-25.40719783	-70.48140232	75
375	2012	375	1	8	TALTAL	0	ESCUELA VICTOR CARVAJAL MEZA	-25.40665526	-70.48595847	68
377	2012	377	1	8	TALTAL	1	ESCUELA PARANAL	-25.01010313	-70.46536605	7
380	2012	380	1	8	CHAÑARAL	0	ESCUELA BASICA DIEGO PORTALES PALAZUELOS	-26.33973507	-70.61645077	31
381	2012	381	1	8	CHAÑARAL	0	ESCUELA BASICA PEDRO LUJAN	-26.43017701	-70.28773399	15
382	2012	382	1	8	CHAÑARAL	0	ESCUELA BASICA GASPAR CABRALES	-26.35976	-70.64169	21
386	2012	386	1	8	DIEGO DE ALMAGRO	0	ESCUELA ALIRO LAMAS CASTILLO	-26.38478926	-70.04767546	72
387	2012	387	1	8	DIEGO DE ALMAGRO	0	ESC. BASICA EMPERATRIZ SEPULVEDA LANDEROS	-26.38546418	-70.05074945	4
390	2012	390	2	8	DIEGO DE ALMAGRO	0	ESCUELA COEDUCACIONAL PARTICULAR	-26.38684274	-70.05237264	50
391	2012	391	2	8	DIEGO DE ALMAGRO	0	ESCUELA COEDUCACIONAL PARTICULAR OSCAR Y	-26.24438551	-69.62707947	53
400	2012	400	1	8	COPIAPO	0	LICEO MERCEDES FRITIS MACKENNEY	-27.36962147	-70.32537098	117
401	2012	401	1	8	COPIAPO	0	ESCUELA BERNARDO O HIGGINS	-27.36245707	-70.32945495	82
403	2012	403	1	8	COPIAPO	0	ESCUELA LAURA ROBLES SILVA	-27.37370884	-70.30646908	96
405	2012	405	1	8	COPIAPO	0	ESCUELA LOS ESTANDARTES	-27.36982115	-70.31358998	76
406	2012	406	1	8	COPIAPO	0	ESCUELA VICENTE SEPULVEDA ROJO	-27.3568514	-70.32213014	59
407	2012	407	1	8	COPIAPO	0	ESCUELA JESUS FERNANDEZ HIDALGO	-27.37493439	-70.33776935	44
408	2012	408	1	8	COPIAPO	0	ESCUELA PEDRO LEON GALLO	-27.3614806	-70.32494318	102
410	2012	410	1	8	COPIAPO	0	ESCUELA JOSE MANSO DE VELASCO	-27.36322016	-70.31857964	70
411	2012	411	1	8	COPIAPO	0	ESCUELA LAS CANTERAS	-27.37128848	-70.32061778	72
413	2012	413	1	8	COPIAPO	0	ESCUELA LAS BRISAS	-27.35573132	-70.33102966	17
415	2012	415	1	8	COPIAPO	0	LICEO DE MUSICA	-27.37387785	-70.32836337	90
416	2012	416	1	8	COPIAPO	0	ESCUELA ABRAHAM SEPULVEDA PIZARRO	-27.35736918	-70.34744495	77
417	2012	417	1	8	COPIAPO	0	COLEGIO BUEN PASTOR	-27.37133477	-70.32809866	72
418	2012	418	1	8	COPIAPO	0	ESCUELA ISABEL PENA MORALES	-27.38389829	-70.30778649	85
419	2012	419	1	8	COPIAPO	0	ESCUELA HERNAN MARQUEZ HUERTA	-27.41271871	-70.27331778	94
420	2012	420	1	8	COPIAPO	0	ESCUELA FUNDICION PAIPOTE	-27.41883868	-70.26142143	43
421	2012	421	1	8	COPIAPO	0	ESCUELA BRUNO ZAVALA FREDES	-27.38020544	-70.32267524	103
423	2012	423	1	8	COPIAPO	1	ESCUELA SAN PEDRO	-27.32437575	-70.53859287	21
427	2012	427	1	8	COPIAPO	0	ESCUELA LUIS CRUZ MARTINEZ	-27.392923	-70.29867684	34
429	2012	429	2	8	COPIAPO	0	LICEO CATOLICO ATACAMA	-27.36608273	-70.33645976	149
430	2012	430	2	8	COPIAPO	0	LICEO POLITECNICO BELEN	-27.3615069	-70.33335414	81
431	2012	431	2	8	COPIAPO	0	LICEO SAGRADO CORAZON	-27.36657742	-70.33795101	60
433	2012	433	2	8	COPIAPO	0	COLEGIO ADVENTISTA DE COPIAPO	-27.36986869	-70.32711398	82
434	2012	434	2	8	COPIAPO	0	ESCUELA SAN VICENTE DE PAUL	-27.36712844	-70.3147447	85
440	2012	440	2	8	CALDERA	0	COLEGIO PARROQUIAL PADRE NEGRO	-27.06588093	-70.80894805	82
441	2012	441	1	8	TIERRA AMARILLA	0	ESCUELA DE CONCENTRACION	-27.47769509	-70.25320514	31
442	2012	442	1	8	TIERRA AMARILLA	0	ESCUELA VICTOR MANUEL SANCHEZ CABANAS	-27.48300382	-70.26745139	59
444	2012	444	1	8	TIERRA AMARILLA	0	ESCUELA LUIS URIBE ORREGO	-27.49749248	-70.26613513	55
450	2012	450	1	8	VALLENAR	0	ESCUELA HERMANOS CARRERA	-28.56213206	-70.77689385	24
452	2012	452	1	8	VALLENAR	0	ESCUELA GABRIELA MISTRAL	-28.57573471	-70.76225418	38
453	2012	453	1	8	VALLENAR	0	ESCUELA IGNACIO CARRERA PINTO	-28.57700551	-70.75457252	57
454	2012	454	1	8	VALLENAR	0	ESCUELA GREGORIO CASTILLO MARÍN	-28.58929841	-70.75201037	85
455	2012	455	1	8	VALLENAR	0	ESCUELA REPUBLICA DE LOS E.E.U.U.	-28.58342084	-70.74975125	33
458	2012	458	1	8	VALLENAR	0	ESCUELA ARTURO PEREZ CANTO	-28.58058062	-70.74288194	37
459	2012	459	1	8	VALLENAR	0	ESCUELA BASICA ESPANA	-28.57317331	-70.75084148	49
461	2012	461	1	8	VALLENAR	0	ESCUELA LUIS CRUZ MARTINEZ	-28.56884959	-70.76094416	38
462	2012	462	1	8	VALLENAR	0	ESCUELA JOSE CAROCA LAFLOR	-28.57796148	-70.76158096	12
463	2012	463	1	8	VALLENAR	0	ESCUELA BASICA ROBERTO CUADRA ALQUINTA	-28.9556265	-70.88004498	17
464	2012	464	1	8	VALLENAR	0	ESCUELA BASICA GUALBERTO KONG FERNANDEZ	-28.57938291	-70.7590853	67
469	2012	469	1	8	VALLENAR	1	ESCUELA BASICA JUSTINO LEIVA AMOR	-28.6501192	-70.69723104	14
478	2012	478	2	8	VALLENAR	0	LICEO SANTA MARTA	-28.57674836	-70.75547611	88
479	2012	479	2	8	VALLENAR	0	LICEO SAN FRANCISCO	-28.57443847	-70.7664387	45
481	2012	481	1	8	FREIRINA	0	ESCUELA BASICA ALEJANDRO NOEMI HUERTA	-28.50934324	-71.08015465	35
487	2012	487	1	8	HUASCO	0	ESCUELA BASICA JOSE MIGUEL CARRERA	-28.4697716	-71.21927044	26
489	2012	489	1	8	HUASCO	0	ESCUELA EL OLIVAR	-28.47038353	-71.20183668	27
492	2012	492	2	8	HUASCO	0	COLEGIO PARTICULAR ENGLISH COLLEGE	-28.4626433	-71.22804323	27
493	2012	493	1	8	ALTO DEL CARMEN	1	EDUCADOR ARTURO ALVEAR RAMOS	-28.87600938	-70.28184574	26
499	2012	499	1	8	ALTO DEL CARMEN	1	ESCUELA RICARDO CAMPILLAY CONTRERAS	-28.926555	-70.46272281	20
516	2012	516	1	8	LA SERENA	0	LICEO GABRIELA MISTRAL DE LA SERENA	-29.90327554	-71.24479475	31
519	2012	519	1	8	LA SERENA	0	COLEGIO ARTURO PRAT CHACON	-29.8785299	-71.2405733	84
521	2012	521	1	8	LA SERENA	0	COLEGIO VICTOR DOMINGO SILVA	-29.9318074	-71.25111486	65
522	2012	522	1	8	LA SERENA	0	COLEGIO JAVIERA CARRERA	-29.90608948	-71.2551493	67
523	2012	523	1	8	LA SERENA	0	ESCUELA ALONSO DE ERCILLA	-29.87552758	-71.24737674	66
525	2012	525	1	8	LA SERENA	0	COLEGIO JAPON	-29.90683845	-71.24637828	74
526	2012	526	1	8	LA SERENA	0	COLEGIO JOSE MANUEL BALMACEDA	-29.91998853	-71.25172366	42
527	2012	527	1	8	LA SERENA	0	COLEGIO HEROES DE LA CONCEPCION	-29.90704718	-71.2554337	40
528	2012	528	1	8	LA SERENA	0	ESCUELA GERMAN RIESCO	-29.90640778	-71.24468619	37
530	2012	530	1	8	LA SERENA	0	COLEGIO GABRIEL GONZALEZ VIDELA	-29.89785984	-71.25340904	76
531	2012	531	1	8	LA SERENA	0	COLEGIO PEDRO AGUIRRE CERDA	-29.91169741	-71.22066079	37
533	2012	533	1	8	LA SERENA	0	COLEGIO DARIO SALAS	-29.87876521	-71.24530119	15
534	2012	534	1	8	LA SERENA	0	COLEGIO VILLA SAN BARTOLOME	-29.88700434	-71.23638111	68
535	2012	535	1	8	LA SERENA	0	COLEGIO JOSE MIGUEL CARRERA	-29.94249491	-71.26393131	40
536	2012	536	1	8	LA SERENA	0	COLEGIO BERNARDA MORIN	-29.91077122	-71.22921082	21
539	2012	539	1	8	LA SERENA	0	COLEGIO DE ALGARROBITO	-29.93692493	-71.14403212	15
540	2012	540	1	8	LA SERENA	0	ESCUELA DE ISLON	-29.89452685	-71.18343031	4
542	2012	542	1	8	LA SERENA	0	ESCUELA DE LAMBERT	-29.84000257	-71.11743304	15
543	2012	543	1	8	LA SERENA	1	COLEGIO ALTOVALSOL	-29.93939388	-71.11912134	22
546	2012	546	1	8	LA SERENA	0	COLEGIO COQUIMBITO	-29.912034	-71.14739218	20
548	2012	548	1	8	LA SERENA	0	ESCUELA DE COLONIA ALFALFARES	-29.90432332	-71.23356303	13
551	2012	551	1	8	LA SERENA	1	ESCUELA DE LAS ROJAS	-29.97469656	-71.05414301	8
556	2012	556	1	8	LA SERENA	1	ESCUELA DE ROMERO	-29.88866047	-71.14176602	8
