AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	18	3	ESC. COMTE. JUAN JOSE SAN MARTIN		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2241928	95281675	ANGEL BRASS	-18.47667446	-70.28778894	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	19	1	ESC. HUMBERTO VALENZUELA GARCIA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	241092	9138980	CODPA	-18.47465942	-70.29190638	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	20	5	ESCUELA TUCAPEL		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2222463	89029260	AV . TUCAPEL	-18.47982726	-70.29518383	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	21	3	ESCUELA CARLOS GUIRAO MASSIF		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2221809		LINCOYAN	-18.48379188	-70.30008008	0	0	0	0	0	0	0	0	0	0	0	2	1		GRATUITO	GRATUITO
2016	22	1	ESCUELA GABRIELA MISTRAL		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2211076		AVENIDA LA CONCEPCIÓN	-18.44828584	-70.29064975	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	25	6	COLEGIO CENTENARIO DE ARICA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	211532	81988926	EL ROBLE 4016 POBL.CARDENAL RAUL SILVA HENRIQUEZ	-18.43999942	-70.29338025	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	26	4	ESCUELA REPUBLICA DE ARGENTINA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2222590	89421822	ROMULO PENA	-18.47812123	-70.30403909	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	27	2	ESCUELA ESMERALDA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2231821	85723048	JOSE JOAQUIN VALLEJOS	-18.48301851	-70.30853854	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	28	0	ESCUELA RICARDO SILVA ARRIAGADA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	241284	63920604	ABRAHAM MEDINA	-18.48506517	-70.29439508	1	10	110	165	363	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	29	9	ESCUELA AMERICA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2222097		CAPITAN AVALOS 2606	-18.47845172	-70.2830463	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	30	2	ESCUELA DR. RICARDO OLEA GUERRA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2222419	91283312	BALMACEDA	-18.480618	-70.28401	0	212	215	216	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	31	0	ESCUELA DARIO SALAS DIAZ		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	224642		"CAMINO FISCAL AZAPA KM.3,6"	-18.5006579	-70.25459141	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	32	9	LICEO AGRICOLA JOSE ABELARDO NUNEZ M.		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	2223294		KM. 12 SAN MIGUEL - AZAPA	-18.51926404	-70.17873778	1	10	110	710	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	33	7	ESCUELA CARLOS CONDELL DE LA HAZA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	206100	85693595	"KM 18, VALLE DE LLUTA"	-18.41711368	-70.22584879	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	35	3	ESCUELA GRAL. MANUEL BAQUEDANO		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	61427912	61427912	VALLE DE LLUTA KM. 27	-18.45239984	-70.06769957	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	36	1	ESCUELA IGNACIO CARRERA PINTO		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	221999	71273697	EL PEDREGAL 3680 POBLACION NUEVA ESPERANZA.	-18.49695274	-70.28397311	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	38	8	ESCUELA ESPAÑA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	2382087	82250392	KILOMETRO 28 VALLE DE AZAPA	-18.55881843	-70.10072668	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	39	6	ESCUELA PAMPA ALGODONAL		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	2249192	75706338	PAMPA ALGODONAL S/N KM. 45	-18.57821289	-69.96516894	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	41	8	ESCUELA VALLE DE CHACA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	206100	88325316	PANAMERICANA SUR KM. 50	-18.82064308	-70.14037802	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	42	6	ESCUELA MOLINOS LLUTA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	2593660	97099250	RUTA CH 11 KILOMETRO 55	-18.38174753	-69.94488303	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	43	4	JARDIN INFANTIL CEPILLIN		76198139	1	15	151	15101	ARICA	151	ARICA	3	2	0	211492	54100202	CALLE    CURALI	-18.439636	-70.290726	0	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	44	2	JARDIN INFANTIL PEQUENILANDIA	17278119		0	15	151	15101	ARICA	151	ARICA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	45	0	COLEGIO ITALIANO SANTA ANA		70072800	1	15	151	15101	ARICA	151	ARICA	3	2	0	2224492		AVDA 21 DE MAYO	-18.4830605	-70.31430183	0	10	110	310	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	GRATUITO
2016	46	9	JARDIN INFANTIL SAN ANDRES		76216092	1	15	151	15101	ARICA	151	ARICA	3	2	0	224687	77752977	GUALLATIRE 1976  POBLACION CAMILO HENRIQUEZ	-18.478401	-70.30012	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	47	7	J.  I. KURUMI			9	15	151	15101	ARICA	151	ARICA	4	3	0		98643822	LUIS CRIGNOLA   2316	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9		SIN INFORMACION	SIN INFORMACION
2016	49	3	JARDIN INFANTIL PADRE LUIS GALLARDO		76121544	1	15	151	15101	ARICA	151	ARICA	3	2	0	2328927	3551672	AVENIDA TUCAPEL	-18.475018	-70.29024	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	50	7	COLEGIO ADVENTISTA DE ARICA		65102261	1	15	151	15101	ARICA	151	ARICA	3	2	0	2470719	50850355	AIDA 5501  KM.  2_  VALLE DE AZAPA	-18.49332083	-70.27077135	1	110	310	0	0	0	0	0	0	0	1	1	7	ADVENTISTA	$1.000 A $10.000	$1.000 A $10.000
2016	51	5	ESCUELA PARTICULAR REPÚBLICA DEL ECUADOR		76189122	1	15	151	15101	ARICA	151	ARICA	3	2	0	2221561		RAFAEL DURAN PARCELA J-3 VILLA FRONTERA	-18.4002612	-70.31498364	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	52	3	LICEO DOMINGO SANTA MARIA		88669900	1	15	151	15101	ARICA	151	ARICA	3	2	0	2587720	81498016	SANTA MARIA	-18.46862249	-70.30337532	1	10	110	214	310	410	510	810	0	0	1	1	1		$1.000 A $10.000	$1.000 A $10.000
2016	55	8	JARDIN INFANTIL MONTESSORI GARDEN		76137056	1	15	151	15101	ARICA	151	ARICA	3	2	0	2245432		CALLE MICHIMALONGO	-18.48422	-70.30817	1	10	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	56	6	COLEGIO SAN MARCOS DE ARICA		65378030	1	15	151	15101	ARICA	151	ARICA	3	2	0	2572311	88816583	AVENIDA SANTA MARIA 2140	-18.47074988	-70.30482369	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	$50.001 A $100.000
2016	57	4	JARDIN INFANTIL ZORZALITO	21453113		0	15	151	15101	ARICA	151	ARICA	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	58	2	JARDIN INFANTIL PETETE J.M. BORGO_O		76207192	1	15	151	15101	ARICA	151	ARICA	3	2	0	2225652	98495252	J.M: BORGOÑO N ° 361	-18.486109	-70.302956	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	59	0	COLEGIO SAN JORGE	5662561		0	15	151	15101	ARICA	151	ARICA	4	3	0	2223657		"CAMINO AZAPA KM 2,5"	-18.50215	-70.24618	0	10	110	310	0	0	0	0	0	0	1	1	2		MAS DE $100.000	MAS DE $100.000
2016	60	4	COLEGIO ALEMAN DE ARICA		76061480	1	15	151	15101	ARICA	151	ARICA	3	2	0	2242466	97064051	AVENIDA SENADOR HUMBERTO PALZA	-18.49203409	-70.2806874	0	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	65	5	J.  I.  SOLDADITO DE PLOMO			9	15	151	15101	ARICA	151	ARICA	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	66	3	JARDIN INFANTIL PLUTO		76170397	1	15	151	15101	ARICA	151	ARICA	3	2	0	241551	71384152	ROMULO PENA 1338	-18.479057	-70.3034	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	67	1	ABRAHAM LINCOLN SCHOOL		76165446	1	15	151	15101	ARICA	151	ARICA	3	2	0	2251595	96615301	SAN MARTIN 471	-18.4812282	-70.3187928	0	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	$25.001 A $50.000
2016	69	8	JUNIOR COLLEGE	9437148		0	15	151	15101	ARICA	151	ARICA	4	3	0	2382500	90008530	RENATO ROCCA	-18.463913	-70.29144	0	10	110	310	0	0	0	0	0	0	1	1	1		MAS DE $100.000	MAS DE $100.000
2016	70	1	ESCUELA VALLE DE ESQUINA		69251000	1	15	151	15102	CAMARONES	151	ARICA	2	1	1	2208622	94642971	PUEBLO DE ESQUIÑA S/N	-18.93621846	-69.53015865	0	110	0	0	0	0	0	0	0	0	1	1	7	MULTICULTURAL	GRATUITO	GRATUITO
2016	72	8	LICEO  VALLE DE CODPA		69251000	1	15	151	15102	CAMARONES	151	ARICA	2	1	1	208622	88871032	"CALLE 7 DE JUNIO S/N, CODPA"	-18.83290069	-69.74458362	0	110	710	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	73	6	ESCUELA VALLE DE COBIJA		69251000	1	15	151	15102	CAMARONES	151	ARICA	2	1	1	242041	61767876	CALLE 18 SEPTIEMBRE S/N  PUEBLO DE COBIJA	-18.73989188	-69.58323481	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	74	4	ESCUELA VALLE DE CAMARONES		69251000	1	15	151	15102	CAMARONES	151	ARICA	2	1	1	244021	84713248	POBLADO DE CAMARONES A 132 KMS APROX. AL SURESTE DE LA CIUDAD DE ARICA.	-19.00991613	-69.86014023	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	75	2	ESCUELA VALLE DE GUANACAGUA		69251000	1	15	151	15102	CAMARONES	151	ARICA	2	1	1	251442	97627252	CAMINO RURAL S/N	-18.82276557	-69.71333395	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	76	0	ESCUELA VALLE DE CUYA		69251000	1	15	151	15102	CAMARONES	151	ARICA	2	1	1	2251442	82229070	AVANZADA DE CUYA S/N	-19.16015999	-70.17949131	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	78	7	LICEO GRANADEROS		69250800	1	15	152	15201	PUTRE	151	ARICA	2	1	1	2585854	98527942	TTE DEL CAMPO	-18.19582434	-69.5619286	1	10	110	363	610	710	0	0	0	0	1	1	7	INTERCULTURAL	GRATUITO	GRATUITO
2016	79	5	ESCUELA EL MARQUEZ		69250800	1	15	152	15201	PUTRE	151	ARICA	2	1	1	91612588	91612588	O`HIGGINS N° 40	-18.58071442	-69.49375545	0	110	0	0	0	0	0	0	0	0	1	1	7	PLURALISTA	GRATUITO	GRATUITO
2016	81	7	ESCUELA PAYACHATAS		69250800	1	15	152	15201	PUTRE	151	ARICA	2	1	1	585834	71492268	ARTURO PRAT Nº4 PUEBLO DE CAQUENA	-18.05440245	-69.2010105	0	110	0	0	0	0	0	0	0	0	1	1	7	PLURALISTA	GRATUITO	GRATUITO
2016	82	5	ESCUELA SAN FRANCISCO DE ASIS		69250800	1	15	152	15201	PUTRE	151	ARICA	2	1	1	89641445	94828762	SAN FRANCISCO S/N FRENTE A LA PLAZA PÚBLICA	-18.26880161	-69.59646586	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	83	3	ESCUELA COTA COTANI		69250800	1	15	152	15201	PUTRE	151	ARICA	2	1	1	585833	90652013	PARINACOTA S/N	-18.52192415	-69.22052729	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	84	1	ESCUELA LOS ALAMOS		69250800	1	15	152	15201	PUTRE	151	ARICA	2	1	1	252803	76142998	MURMUNTANI S/N	-18.19634743	-69.5592163	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	86	8	ESCUELA SAN SANTIAGO DE BELEN		69250800	1	15	152	15201	PUTRE	151	ARICA	2	1	1	264061	76246453	EL PERAL S/N	-18.46778415	-69.51489316	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	87	6	ESCUELA ANCOLACANE		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	233717	91785592	LOCALIDAD DE ANCOLACANE	-17.85471456	-69.60613159	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	88	4	ESCUELA ALCERRECA		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	233717	76229476	LOCALIDAD DE ALCERRECA	-17.99433492	-69.70589669	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	89	2	ESCUELA HUMAPALCA		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	2233990	44248245	LOCALIDAD DE HUMAPALCA	-17.8343888	-69.70278189	0	0	0	0	0	0	0	0	0	0	0	1	2		GRATUITO	GRATUITO
2016	90	6	ESCUELA INTERNADO VISVIRI		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	210462	82944048	VISVIRI	-17.59488571	-69.48115627	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	91	4	ESCUELA COSAPILLA		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	228633	82409022	LOCALIDAD DE COSAPILLA	-18.38618133	-69.56858205	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	92	2	ESCUELA CHISLLUMA		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	2254832	56038414	LOCALIDAD DE CHISLLUMA	-17.69676865	-69.68829805	0	0	0	0	0	0	0	0	0	0	0	1	2		GRATUITO	GRATUITO
2016	93	0	ESCUELA CHUJLLUTA		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	2476725	54165170	"LOCALIDAD DE CHUJLLUTA   RUTA  A123  1ER PUEBLO COMUNA DE GENERAL LAGOS, (CAMINO  A VISVIRI)"	-17.89941579	-69.34921589	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	94	9	ESCUELA GUACOYO		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	2233711		LOCALIDAD DE GUACOYO	-17.76012855	-69.34494484	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	95	7	ESCUELA COLPITAS		69250700	1	15	152	15202	GENERAL LAGOS	151	ARICA	2	1	1	2247133		LOCALIDAD DE COLPITAS	-17.95693832	-69.45362516	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	97	3	INST. COM. DE IQUIQUE BALDOMERO WOLNITZKY		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544812	77485236	ANIBAL PINTO	-20.21983585	-70.15323392	1	410	0	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	98	1	CENTRO DE DIAGNOSTICO			9	1	11	1101	IQUIQUE	11	IQUIQUE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	100	7	ESCUELA		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	101	5	HOGAR ESTUDIANTIL			9	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	102	3	ESC.EDUC.ESPECIAL FLOR DEL INCA		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544781	72121158	PEDRO AGUIRRE CERDA	-20.240973	-70.13935	0	212	215	216	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	103	1	ESC.EDUC.GRAL.BAS.Y DES.ART.VIOLETA PARRA		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	2544792		ORELLA 1820	-20.22109594	-70.13817004	1	110	310	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	105	8	CENTRO DE CAPACITACION LABORAL		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544777	72120875	JOSE FRANCISCO VERGARA	-20.241722	-70.136505	0	212	216	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	106	6	INSTITUTO DEL MAR ALMIRANTE CARLOS CONDEL		71142500	1	1	11	1101	IQUIQUE	11	IQUIQUE	5	4	0	2546860		AV. ARTURO PRAT	-20.29401349	-70.12724452	0	110	310	510	810	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	107	4	LICEO LIBERT. GRAL.BERNARDO O´HIGGINS		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544818	94524148	BAQUEDANO	-20.21974441	-70.15238682	1	110	310	0	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	108	2	LICEO POLITEC. JOSE GUTIERREZ DE LA FUEN		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544821		CALLE GRUMETE BOLADOS S/Nº	-20.22579486	-70.14872946	1	510	610	0	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	GRATUITO
2016	109	0	LICEO ELENA DUVAUCHELLE CABEZON		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544797	72120817	ANIBAL PINTO	-20.21695112	-70.15337963	1	310	410	510	610	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	110	4	LICEO BICENTENARIO DOMINGO SANTA MARIA DE IQQ.		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	2241341	98492858	ZEGERS	-20.22471195	-70.13544477	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	111	2	ESCUELA GABRIELA MISTRAL		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544750	91281720	LIBERTAD	-20.22589062	-70.14140773	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	112	0	ESCUELA EDUARDO LLANOS		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	2544844	91625762	JOSE FRANCISCO VERGARA 527	-20.21447631	-70.13585907	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	113	9	ESCUELA ALMIRANTE PATRICIO LYNCH		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544849		GENARO GALLO 2408	-20.23315557	-70.13769815	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	114	7	ESCUELA PLACIDO VILLARROEL		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	2544754	72120864	ARTURO FERNANDEZ	-20.22023544	-70.14411378	1	10	110	0	0	0	0	0	0	0	1	1	7	ECUMENICA	GRATUITO	SIN INFORMACION
2016	115	5	ESCUELA JAVIERA CARRERA VERDUGO		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	573478	88072188	GRUMETE BOLADOS 169	-20.21947136	-70.1519483	0	0	0	0	0	0	0	0	0	0	0	2	2		GRATUITO	GRATUITO
2016	116	3	COLEGIO REPUBLICA DE CROACIA		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544758	56179298	AV.SALVADOR ALLENDE	-20.2272806	-70.13484972	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	117	1	ESCUELA PAULA JARAQUEMADA ALQUIZAR		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	544764	88072188	ORELLA	-20.22039846	-70.14624448	1	10	110	214	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	119	8	ESCUELA CENTENARIO		70938800	1	1	11	1101	IQUIQUE	11	IQUIQUE	1	1	0	2544768	72121219	SERRANO 998	-20.2135148	-70.14512072	1	10	110	214	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
